"","j","error","rmse","cor","auc","gamma","cost"
"1",1,20.5780025365035,20.8708014257235,0.713296796639712,0.768251273344652,1e-05,0.5
"2",2,19.6711262444268,19.7603922687989,0.73095007649158,0.767826825127335,2e-05,0.5
"3",3,18.9871849845264,18.9219005481778,0.747217628509605,0.769949066213922,3e-05,0.5
"4",4,18.4156986384047,18.2277471631937,0.757568811408011,0.769100169779287,4e-05,0.5
"5",5,17.8908215351427,17.5581931494431,0.766115194741429,0.768675721561969,5e-05,0.5
"6",6,17.4956938313697,17.1144235410729,0.774766988351469,0.765704584040747,6e-05,0.5
"7",7,17.101940851939,16.6268313899582,0.781620426398828,0.766977928692699,7e-05,0.5
"8",8,16.7459405472968,16.1903314597626,0.788260438938834,0.769524617996604,8e-05,0.5
"9",9,16.4149410603179,15.8066731481933,0.796131959967196,0.76867572156197,9e-05,0.5
"10",10,16.1041996096905,15.4571747083289,0.802928368758613,0.76867572156197,1e-04,0.5
"11",11,15.8170770231659,15.1754209092219,0.809934560819274,0.770373514431239,0.00011,0.5
"12",12,15.5605190230623,14.9345749000958,0.815666491619227,0.772920203735144,0.00012,0.5
"13",13,15.3067535425013,14.7141304744872,0.823539487168248,0.775891341256367,0.00013,0.5
"14",14,15.0606789158102,14.503157498902,0.831520566828605,0.772920203735144,0.00014,0.5
"15",15,14.8312645376192,14.2960125358723,0.837506624698526,0.772920203735144,0.00015,0.5
"16",16,14.5910136454987,14.0506752370609,0.842188584455942,0.772920203735144,0.00016,0.5
"17",17,14.3637310131972,13.852873168672,0.846908460685725,0.772495755517827,0.00017,0.5
"18",18,14.1347538189352,13.6541767388108,0.851944559545847,0.773344651952462,0.00018,0.5
"19",19,13.916136653295,13.4693544356338,0.856740811522992,0.776740237691002,0.00019,0.5
"20",20,13.7101983470533,13.3032701490751,0.861298441710827,0.775891341256367,2e-04,0.5
"21",21,13.5082998224696,13.1372237234834,0.86586373052198,0.775466893039049,0.00021,0.5
"22",22,13.3113547448743,12.970459553892,0.869894431814133,0.772071307300509,0.00022,0.5
"23",23,13.1102206227711,12.790115939391,0.873817887555284,0.771222410865874,0.00023,0.5
"24",24,12.9299292525449,12.6416009233396,0.87747961939062,0.770373514431239,0.00024,0.5
"25",25,12.7623601427897,12.5049376740836,0.880913647101679,0.769100169779287,0.00025,0.5
"26",26,12.6059508600629,12.384263396966,0.884007500346578,0.769100169779287,0.00026,0.5
