"","alpha","lambda","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"1",0,6.8926121043497,9.2802877940637,4,"12, 2, 1, 2, 3",1,1,1
"2",0,7.74263682681127,9.29544679575691,4.4,"10, 5, 2, 4, 1",2,2,2
"3",0,6.13590727341317,9.30804943890255,5,"13, 1, 5, 1, 5",4,3,3.5
"4",0,8.69749002617784,9.30380544788836,9.2,"8, 8, 3, 25, 2",3,4,3.5
"5",0,5.46227721768434,9.37386045610796,10.8,"14, 9, 13, 9, 9",8,5,6.5
"6",0,9.77009957299225,9.32885181709353,19.6,"9, 3, 4, 78, 4",5,8,6.5
"7",0,4.86260158006535,9.44204153073028,18,"17, 11, 18, 30, 14",10,6,8
"8",0,10.9749876549306,9.34625455804776,22.8,"6, 4, 9, 89, 6",6,10,8
"9",0,12.3284673944207,9.37265413259023,26.4,"5, 7, 15, 98, 7",7,13,10
"10",0.1,1.70735264747069,9.48995311120509,19,"30, 15, 7, 26, 17",13,7,10
"11",0.1,1.91791026167249,9.48483610790959,22,"31, 16, 6, 47, 10",12,9,10.5
"12",0,13.8488637139387,9.40219650769629,31,"4, 6, 19, 118, 8",9,15,12
"13",0.1,1.51991108295293,9.50433236657025,24.4,"46, 17, 11, 28, 20",15,11,13
"14",0.1,2.15443469003188,9.50268926296886,25,"20, 19, 8, 67, 11",14,12,13
"15",0.1,1.35304777457981,9.52884353222436,30.4,"74, 21, 12, 16, 29",17,14,15.5
"16",0,15.5567614393047,9.44878452943208,37.8,"1, 10, 28, 137, 13",11,21,16
"17",0,4.32876128108306,9.53852733462631,34.4,"19, 13, 27, 71, 42",18,16,17
"18",0.2,0.954548456661834,9.58457737300568,35,"57, 27, 25, 45, 21",21,17,19
"19",0.1,2.42012826479438,9.55205693837539,37.6,"56, 23, 10, 87, 12",19,20,19.5
"20",0.2,1.07226722201032,9.59181716804542,36,"53, 32, 21, 56, 18",22,18,20
"21",0.1,1.20450354025878,9.57783973016667,41.6,"104, 24, 16, 11, 53",20,22,21
"22",0.2,0.849753435908644,9.59242855548274,37,"66, 26, 29, 20, 44",23,19,21
"23",0,17.4752840000768,9.52222800852776,56.4,"2, 12, 58, 160, 50",16,31,23.5
"24",0.1,2.71858824273294,9.60236309654568,45,"59, 28, 14, 109, 15",24,25,24.5
"25",0.2,0.756463327554629,9.60924137976143,43,"68, 30, 32, 15, 70",26,23,24.5
"26",0.2,1.20450354025878,9.61730631767193,44.2,"63, 38, 23, 81, 16",27,24,25.5
"27",0.3,0.673415065775082,9.62975809647539,45.8,"51, 35, 66, 53, 24",28,26,27
"28",0.3,0.756463327554629,9.64034836681728,47.8,"58, 42, 40, 77, 22",30,27,28.5
"29",0.3,0.599484250318941,9.64303076811109,54.2,"60, 33, 86, 21, 71",31,29,30
"30",0.2,1.35304777457981,9.65019962169595,54,"67, 59, 20, 101, 23",33,28,30.5
"31",0.4,0.533669923120631,9.65748594271255,54.4,"50, 44, 90, 62, 26",34,30,32
