"","a","error","rmse","cor","auc","alpha","lambda"
"1",1,3.44701322312366,16.7232801456382,0.788005381514221,0.514725274725275,0,0.001
"2",2,3.44665950331492,16.6942546924213,0.788564788111254,0.512967032967033,0.1,0.001
"3",3,3.44634684630261,16.6655909015867,0.789122899185147,0.513406593406593,0.2,0.001
"4",4,3.4460788433209,16.6373327704336,0.789675256335484,0.512967032967033,0.3,0.001
"5",5,3.44592172509787,16.6086894432774,0.790226062834263,0.512087912087912,0.4,0.001
"6",6,3.4457290182748,16.5808780964749,0.79077696625785,0.51076923076923,0.5,0.001
"7",7,3.44569502586475,16.5509806259937,0.791339630328859,0.51076923076923,0.6,0.001
"8",8,3.44551142240568,16.5244116805483,0.791876003746762,0.510769230769231,0.7,0.001
"9",9,3.44537050396421,16.4984344427685,0.792399744423045,0.50989010989011,0.8,0.001
"10",10,3.44533150009561,16.4718109651027,0.792920820674687,0.51032967032967,0.9,0.001
"11",11,3.4453890879229,16.4444768407785,0.793447676434906,0.51032967032967,1,0.001
"12",12,3.44696406534634,16.718444561413,0.788099538717531,0.515164835164835,0,0.00112332403297803
"13",13,3.44658328339143,16.6857788160531,0.788728332100971,0.513406593406593,0.1,0.00112332403297803
"14",14,3.44625458687598,16.6536121395665,0.789353205614834,0.513406593406593,0.2,0.00112332403297803
"15",15,3.44604971039141,16.6210088555015,0.789977469336315,0.512967032967033,0.3,0.00112332403297803
"16",16,3.44582897517726,16.5900909555255,0.790585315364126,0.511648351648351,0.4,0.00112332403297803
"17",17,3.44589968387709,16.5548272149612,0.791227683489649,0.50989010989011,0.5,0.00112332403297803
"18",18,3.44550511174965,16.5272858163232,0.791821366561505,0.510769230769231,0.6,0.00112332403297803
"19",19,3.445356806294,16.4978352787577,0.792411740999459,0.509450549450549,0.7,0.00112332403297803
"20",20,3.4453218187035,16.4678153845536,0.792997650335687,0.51032967032967,0.8,0.00112332403297803
"21",21,3.44539173220493,16.4371528528965,0.793588872777255,0.51032967032967,0.9,0.00112332403297803
"22",22,3.44556314768105,16.4060493216035,0.794172921807247,0.51032967032967,1,0.00112332403297803
"23",23,3.44698261541773,16.7120474124086,0.788211312566545,0.515164835164835,0,0.00126185688306602
"24",24,3.44650086645915,16.6762941383209,0.788911008160353,0.513406593406593,0.1,0.00126185688306602
"25",25,3.44615808875843,16.6402499903377,0.789610330760365,0.513846153846154,0.2,0.00126185688306602
"26",26,3.44595202288721,16.6039406284671,0.79030660957684,0.512087912087912,0.3,0.00126185688306602
"27",27,3.44573477503404,16.5688296551594,0.79099741223746,0.51076923076923,0.4,0.00126185688306602
"28",28,3.44556893490682,16.5334983615169,0.791689694503951,0.51032967032967,0.5,0.00126185688306602
"29",29,3.44540360610114,16.500051854788,0.792357577279394,0.509450549450549,0.6,0.00126185688306602
"30",30,3.44536418717616,16.4662411333035,0.79301540746258,0.51032967032967,0.7,0.00126185688306602
"31",31,3.44544260965212,16.4318801843817,0.793677029998688,0.51032967032967,0.8,0.00126185688306602
"32",32,3.44563485351829,16.3970566487468,0.794332245683755,0.51032967032967,0.9,0.00126185688306602
"33",33,3.44571358249986,16.3658697799686,0.794943982728312,0.50989010989011,1,0.00126185688306602
"34",34,3.44692247241993,16.7059720158635,0.788329580276391,0.515604395604395,0,0.0014174741629268
"35",35,3.4464114806816,16.665702116752,0.789115331309797,0.513406593406593,0.1,0.0014174741629268
"36",36,3.44605758969392,16.625266220926,0.789899071525255,0.513406593406593,0.2,0.0014174741629268
"37",37,3.44585631468108,16.5849147839955,0.790673693848367,0.511648351648351,0.3,0.0014174741629268
"38",38,3.44590659628736,16.5416077411254,0.791470962520684,0.509450549450549,0.4,0.0014174741629268
"39",39,3.44545529255891,16.5069638800424,0.792212758241069,0.509450549450549,0.5,0.0014174741629268
"40",40,3.44534115240225,16.4696999026456,0.792950232950048,0.51032967032967,0.6,0.0014174741629268
"41",41,3.44542321750849,16.4311539617556,0.79369118626285,0.51032967032967,0.7,0.0014174741629268
"42",42,3.44563374419931,16.3921189079919,0.794427352044258,0.51032967032967,0.8,0.0014174741629268
"43",43,3.44574471494412,16.3570353263775,0.79511097180838,0.50989010989011,0.9,0.0014174741629268
"44",44,3.44597935337699,16.3219895677892,0.795791606722731,0.509010989010989,1,0.0014174741629268
