"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"1",0.00046,3.5,9.10985426585591,447.4,"413, 1201, 32, 398, 193",2,6,4
"2",0.00044,3.5,9.11295958541251,446.2,"406, 1185, 65, 431, 144",6,4,5
"3",0.00045,3.5,9.1110190528386,447.6,"409, 1193, 51, 414, 171",4,7,5.5
"4",0.00047,3.5,9.1097332290427,449,"426, 1203, 21, 375, 220",1,10,5.5
"5",0.00048,3.5,9.11007439045012,448.6,"448, 1190, 9, 348, 248",3,9,6
"6",5e-04,3,9.11413354348648,447,"279, 1099, 70, 522, 265",11,5,8
"7",0.00049,3,9.11460986508915,443.4,"288, 1064, 86, 534, 245",14,3,8.5
"8",0.00049,3.5,9.11110459254665,450.4,"480, 1167, 1, 329, 275",5,12.5,8.75
"9",0.00048,3,9.11530780866166,441,"298, 1046, 90, 542, 229",18,1,9.5
"10",5e-04,3.5,9.11311101597208,450.4,"512, 1126, 2, 317, 295",7,12.5,9.75
"11",0.00051,3,9.11318396921247,449.8,"275, 1118, 61, 510, 285",9,11,10
"12",0.00047,3,9.11653653753108,442.6,"318, 1035, 104, 546, 210",24,2,13
"13",0.00052,3,9.11312640503084,456,"276, 1153, 53, 493, 305",8,19,13.5
"14",0.00051,3.5,9.11453796354301,452.4,"548, 1095, 3, 307, 309",13,15,14
"15",0.00043,3.5,9.1160332743909,450.6,"420, 1173, 84, 450, 126",22,14,18
"16",0.00053,3,9.11391227222671,462.2,"282, 1182, 42, 475, 330",10,28,19
"17",0.00046,3,9.11829309289684,447.8,"352, 1022, 117, 548, 200",32,8,20
"18",0.00042,4,9.11500477251466,462,"583, 1280, 29, 321, 97",16,26.5,21.25
"19",0.00052,3.5,9.11595784067501,457,"579, 1072, 4, 301, 329",21,22,21.5
"20",0.00054,3,9.11424895369832,464,"292, 1181, 33, 456, 358",12,31.5,21.75
"21",0.00053,3.5,9.11715304673776,455.4,"602, 1032, 8, 288, 347",26,18,22
"22",0.00055,3,9.11504245420226,463.4,"308, 1161, 28, 439, 381",17,29,23
"23",0.00054,3.5,9.11756885338383,456.8,"656, 978, 12, 282, 356",29,21,25
"24",0.00042,3.5,9.11903592260281,452.8,"440, 1141, 102, 470, 111",34,17,25.5
"25",0.00045,3,9.11933586106992,452.6,"380, 1018, 127, 540, 198",35,16,25.5
"26",0.00055,3.5,9.11804528934477,456.4,"681, 940, 10, 279, 372",31,20,25.5
"27",4e-04,4,9.11746648321011,460.2,"531, 1283, 60, 351, 76",28,24,26
"28",0.00041,4,9.11609720065251,463.8,"559, 1284, 47, 337, 92",23,30,26.5
"29",0.00056,3,9.115710029519,464.2,"332, 1149, 26, 422, 392",20,33,26.5
"30",0.00043,4,9.114805386597,470.6,"636, 1275, 16, 304, 122",15,45,30
"31",0.00056,3.5,9.11987966039539,459.8,"715, 899, 13, 286, 386",37,23,30
"32",0.00057,3,9.11711495589492,465.4,"357, 1129, 25, 403, 413",25,35,30
"33",0.00058,3,9.11781933463295,464,"379, 1096, 27, 392, 426",30,31.5,30.75
"34",0.00044,4,9.11558420447548,470.8,"671, 1247, 11, 265, 160",19,46,32.5
"35",0.00044,3,9.12167914243015,461,"403, 1015, 131, 545, 211",42,25,33.5
"36",0.00041,3.5,9.12188482060991,462,"461, 1130, 115, 495, 109",43,26.5,34.75
"37",0.00059,3,9.11998587444242,465.8,"397, 1061, 31, 393, 447",38,36,37
"38",0.00057,3.5,9.12205078385765,465.2,"754, 858, 18, 302, 394",44,34,39
"39",4e-04,3.5,9.12391936877247,466,"485, 1109, 123, 506, 107",47,37,42
"40",6e-04,3,9.12221317583479,467.6,"412, 1030, 35, 395, 466",45,39,42
"41",0.00045,4,9.11726038206649,476.8,"718, 1217, 5, 252, 192",27,58,42.5
"42",0.00061,3,9.12417010983333,467.2,"428, 992, 36, 397, 483",48,38,43
"43",0.00039,4,9.12105872630654,474.2,"538, 1288, 72, 390, 83",40,54,47
"44",0.00043,3,9.12439350650712,472.6,"435, 1040, 137, 539, 212",51,50,50.5
"45",0.00046,4,9.11867228265256,480.8,"791, 1148, 6, 246, 213",33,68,50.5
"46",0.00058,3.5,9.12424142812488,474.4,"813, 814, 22, 309, 414",49,55,52
"47",0.00062,3,9.12716060825879,471.4,"445, 961, 46, 408, 497",63,47,55
"48",0.00039,3.5,9.1257358377634,475,"506, 1125, 138, 503, 103",57,56,56.5
"49",0.00059,3.5,9.12573887111262,478,"846, 769, 23, 324, 428",58,60,59
"50",0.00038,4,9.12509247747735,488.8,"565, 1282, 97, 412, 88",54,76.5,65.25
"51",0.00063,3,9.12966545702242,476.6,"458, 939, 52, 415, 519",74,57,65.5
"52",0.00042,3,9.12768635574881,487,"462, 1069, 144, 541, 219",64,74,69
"53",0.00055,2.5,9.12959250820317,482.8,"162, 1049, 161, 642, 400",71,69,70
"54",0.00054,2.5,9.12965923793673,483.4,"195, 1029, 172, 631, 390",73,70,71.5
"55",0.00047,4,9.11956950399585,515,"1016, 1088, 7, 230, 234",36,112,74
"56",0.00038,3.5,9.12909094919607,493.4,"544, 1154, 142, 509, 118",69,81,75
"57",0.00053,2.5,9.13010068917842,486,"227, 1014, 179, 628, 382",77,73,75
"58",0.00056,2.5,9.13043602784769,483.8,"142, 1063, 155, 644, 415",79,71,75
"59",0.00037,4.5,9.1267261272958,500.6,"725, 1350, 76, 310, 42",60,91,75.5
"60",0.00057,2.5,9.13076672328611,484.4,"137, 1081, 145, 632, 427",81,72,76.5
"61",0.00064,3,9.13207156561424,478.4,"476, 890, 55, 426, 545",92,61,76.5
"62",0.00038,4.5,9.1257332210437,506.2,"787, 1358, 66, 280, 40",56,102,79
"63",0.00041,3,9.129869105545,495.6,"489, 1094, 136, 543, 216",76,86,81
"64",0.00052,2.5,9.13095556576894,490.8,"260, 1006, 189, 623, 376",83,79,81
"65",6e-04,3.5,9.12785010476238,504.8,"993, 723, 30, 336, 442",65,97,81
"66",0.00058,2.5,9.13176003878595,488.8,"130, 1104, 143, 626, 441",91,76.5,83.75
"67",0.00037,4,9.12954748584927,506,"587, 1268, 139, 440, 96",70,100.5,85.25
"68",0.00059,2.5,9.13218201732203,490.6,"131, 1128, 128, 615, 451",93,78,85.5
"69",0.00065,3,9.13431012593672,480.2,"495, 852, 58, 433, 563",110,64.5,87.25
"70",6e-04,2.5,9.1324800178039,492.8,"114, 1160, 121, 608, 461",97,80,88.5
"71",0.00051,2.5,9.13238610091582,495,"285, 1000, 194, 629, 367",95,84.5,89.75
"72",0.00066,3.5,9.13311044596274,494.6,"1067, 445, 101, 352, 508",102,82.5,92.25
"73",0.00039,4.5,9.12461132995832,532.4,"984, 1341, 57, 242, 38",52,133,92.5
"74",0.00036,4.5,9.13064176919972,514,"719, 1355, 96, 339, 61",80,109,94.5
"75",0.00061,3.5,9.12960735959355,517.8,"1059, 691, 39, 346, 454",72,117,94.5
"76",0.00063,3.5,9.13161233746972,507,"1042, 604, 62, 349, 478",88,103,95.5
"77",0.00067,3.5,9.13400683262633,495,"1063, 396, 135, 354, 527",107,84.5,95.75
