"","alpha","lambda","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"1",0,6.8926121043497,9.29090050393364,4.4,"12, 4, 1, 2, 3",1,1,1
"2",0,7.74263682681127,9.29812110403856,4.8,"10, 5, 2, 6, 1",2,2,2
"3",0,6.13590727341317,9.311267872384,5,"13, 1, 5, 1, 5",4,3,3.5
"4",0,8.69749002617784,9.30909157169838,10,"9, 7, 3, 29, 2",3,4,3.5
"5",0,5.46227721768434,9.37178314811431,11,"14, 8, 13, 10, 10",7,5,6
"6",0,9.77009957299225,9.33387419533187,18,"8, 2, 4, 72, 4",5,7,6
"7",0,10.9749876549306,9.35179996369593,22.2,"6, 3, 8, 88, 6",6,9,7.5
"8",0,4.86260158006535,9.44247138996791,17,"17, 11, 18, 25, 14",10,6,8
"9",0.1,1.70735264747069,9.4898533677814,19.4,"29, 15, 9, 31, 13",12,8,10
"10",0,12.3284673944207,9.37607642461736,26.6,"5, 6, 15, 100, 7",8,13,10.5
"11",0,13.8488637139387,9.40792069336442,31,"2, 9, 19, 116, 9",9,15,12
"12",0.1,1.51991108295293,9.50070962830012,23.2,"47, 18, 11, 24, 16",14,10,12
"13",0.1,1.91791026167249,9.49801898405316,25.6,"39, 17, 7, 54, 11",13,12,12.5
"14",0.1,2.15443469003188,9.50197697852261,25,"22, 19, 6, 70, 8",15,11,13
"15",0.1,1.35304777457981,9.52352308102127,29.2,"77, 20, 12, 13, 24",16,14,15
"16",0,15.5567614393047,9.45435273419534,40.2,"1, 10, 27, 144, 19",11,20,15.5
"17",0,4.32876128108306,9.5377675097217,32.8,"23, 13, 30, 52, 46",18,16,17
"18",0.1,2.42012826479438,9.54984829876332,35.2,"46, 22, 10, 86, 12",19,18,18.5
"19",0.2,0.954548456661834,9.58464331299652,34.4,"61, 26, 23, 30, 32",21,17,19
"20",0.2,0.849753435908644,9.60167930877353,40.2,"63, 25, 34, 21, 58",23,20,21.5
"21",0.1,1.20450354025878,9.57720537285295,45,"100, 24, 16, 26, 59",20,24,22
"22",0.2,1.07226722201032,9.60576758862443,40.2,"67, 33, 26, 57, 18",24,20,22
"23",0.1,2.71858824273294,9.60144506573767,45.2,"57, 29, 14, 109, 17",22,25,23.5
"24",0.2,1.20450354025878,9.60915361458511,42.2,"58, 37, 20, 81, 15",25,22,23.5
"25",0,17.4752840000768,9.52813160208524,57.4,"3, 12, 55, 160, 57",17,32.5,24.75
"26",0.3,0.673415065775082,9.62862607426259,44.4,"40, 36, 64, 56, 26",27,23,25
"27",0.2,0.756463327554629,9.62909189937448,50.4,"71, 30, 58, 7, 86",28,27,27.5
"28",0.3,0.756463327554629,9.63407680957442,47,"62, 45, 31, 77, 20",29,26,27.5
"29",0.3,0.599484250318941,9.6455736807394,53.2,"60, 32, 94, 15, 65",32,28,30
"30",0.1,1.07226722201032,9.64449466585283,58,"122, 28, 29, 23, 88",30,34,32
"31",0.2,1.35304777457981,9.64985555143689,55.8,"74, 57, 21, 104, 23",33,31,32
"32",0.4,0.533669923120631,9.66609633837911,54.4,"35, 42, 105, 62, 28",36,29,32.5
"33",0.4,0.599484250318941,9.6637709805682,55.4,"56, 55, 56, 89, 21",35,30,32.5
"34",0.1,3.05385550883342,9.66335713433357,59.6,"59, 38, 17, 148, 36",34,37,35.5
"35",0.5,0.47508101621028,9.67521835138277,59.6,"51, 56, 71, 93, 27",38,37,37.5
"36",0.5,0.42292428743895,9.68390563902747,57.4,"24, 43, 120, 63, 37",43,32.5,37.75
"37",0.3,0.849753435908644,9.67348491504602,61,"70, 63, 52, 98, 22",37,39,38
"38",0.4,0.47508101621028,9.67711679173904,59.6,"55, 39, 122, 37, 45",40,37,38.5
"39",0.6,0.376493580679247,9.68046692239821,59.2,"28, 52, 104, 78, 34",42,35,38.5
