"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"1",0.00054,4,9.26803223886825,216.2,"187, 493, 10, 177, 214",1,2,1.5
"2",0.00053,4,9.26844587365669,218.4,"165, 526, 6, 185, 210",2,5,3.5
"3",0.00057,4,9.27000413088193,215.8,"242, 396, 47, 156, 238",6,1,3.5
"4",0.00055,4,9.26863468099562,218.6,"213, 471, 15, 172, 222",3,6,4.5
"5",0.00052,4,9.26926483429385,219,"150, 552, 3, 191, 199",4,7,5.5
"6",0.00058,4,9.27062516323403,216.8,"256, 372, 66, 141, 249",7,4,5.5
"7",0.00059,4,9.27203717068345,216.4,"269, 349, 79, 128, 257",10,3,6.5
"8",0.00056,4,9.26985703782176,219.8,"227, 444, 30, 164, 234",5,9,7
"9",0.00051,4,9.27093849658152,229,"142, 591, 5, 198, 209",8,12,10
"10",0.00049,4.5,9.27311401858671,230.2,"331, 528, 24, 123, 145",13,13,13
"11",0.00048,4.5,9.27263374594963,231.6,"312, 555, 21, 134, 136",11,16,13.5
"12",5e-04,4,9.27192077372124,233,"140, 621, 4, 200, 200",9,20,14.5
"13",5e-04,4.5,9.27372969539157,231,"348, 497, 29, 124, 157",16,14,15
"14",6e-04,4,9.2740066337595,224,"290, 325, 107, 135, 263",21,11,16
"15",0.00053,4.5,9.27482930720662,223.4,"398, 383, 75, 84, 177",28,10,19
"16",0.00054,4.5,9.27499534420096,219.4,"416, 352, 102, 41, 186",30,8,19
"17",0.00061,3.5,9.27366284999804,236,"93, 465, 39, 266, 317",14,24,19
"18",0.00052,4.5,9.2747772679769,231.2,"379, 429, 61, 115, 172",27,15,21
"19",0.00058,3.5,9.27373552302744,236.8,"55, 540, 23, 285, 281",17,26,21.5
"20",0.00051,4.5,9.27448130231869,233.2,"362, 464, 38, 136, 166",23,21,22
"21",0.00049,4,9.27307574578646,239.2,"137, 648, 1, 207, 203",12,32.5,22.25
"22",6e-04,3.5,9.27387050773749,237.4,"85, 487, 32, 274, 309",18,28.5,23.25
"23",0.00062,3.5,9.27434698644529,236.2,"104, 438, 53, 258, 328",22,25,23.5
"24",0.00063,3.5,9.27489234369377,232,"111, 398, 64, 247, 340",29,18,23.5
"25",0.00047,4.5,9.27397549590489,237.4,"295, 605, 16, 127, 144",19,28.5,23.75
"26",0.00059,3.5,9.27370739847012,239.2,"72, 518, 27, 282, 297",15,32.5,23.75
"27",0.00046,4.5,9.27399173869947,238.2,"285, 641, 13, 110, 142",20,30,25
"28",0.00064,3.5,9.27605755407889,232,"122, 381, 74, 233, 350",32,18,25
"29",0.00044,4.5,9.2745731695183,237,"266, 706, 9, 77, 127",24,27,25.5
"30",0.00055,4.5,9.27787035231854,232,"436, 328, 138, 62, 196",37,18,27.5
"31",0.00065,3.5,9.27775497111951,235,"131, 362, 86, 237, 359",35,22,28.5
"32",0.00045,4.5,9.27462493330333,240.4,"279, 670, 11, 104, 138",25,34,29.5
"33",0.00061,4,9.27780090718481,235.6,"311, 294, 139, 161, 273",36,23,29.5
"34",0.00048,4,9.27462896198175,243.4,"134, 681, 2, 202, 198",26,36,31
"35",0.00057,3.5,9.27550362011282,242,"45, 565, 25, 296, 279",31,35,33
"36",0.00043,4.5,9.27662598988206,248.2,"270, 757, 8, 82, 124",33,38,35.5
"37",0.00066,3.5,9.27973737006287,238.8,"145, 345, 106, 226, 372",40,31,35.5
"38",0.00056,3.5,9.27740107589337,250.8,"44, 598, 22, 310, 280",34,41,37.5
"39",0.00047,4,9.27798294116166,254.2,"147, 716, 7, 204, 197",38,42,40
"40",0.00056,4.5,9.28120067399319,247,"460, 295, 163, 99, 218",44,37,40.5
"41",0.00055,3.5,9.27933053174893,257.6,"43, 624, 17, 321, 283",39,44,41.5
"42",0.00045,5,9.28079165934756,256.2,"470, 563, 55, 101, 92",42,43,42.5
"43",0.00044,5,9.28100449492278,258.4,"450, 610, 54, 88, 90",43,45,44
"44",0.00062,4,9.28167269253768,250.6,"335, 270, 165, 189, 294",49,40,44.5
"45",0.00067,3.5,9.28200889081298,249.6,"177, 318, 128, 241, 384",51,39,45
"46",0.00042,4.5,9.28072589833832,263.6,"283, 804, 14, 94, 123",41,51,46
"47",0.00043,5,9.28165853443998,259.8,"431, 653, 48, 71, 96",48,46,47
"48",0.00046,4,9.28136462684657,267.8,"163, 763, 12, 208, 193",46,52,49
