"","j","error","rmse","cor","auc","gamma","cost"
"1",1,20.5574668196611,20.973052302822,0.592664415526989,0.748131868131868,1e-05,0.5
"2",2,19.6999540397103,20.1847818330613,0.613702882982999,0.74989010989011,2e-05,0.5
"3",3,18.9972131773826,19.5456028133863,0.625730641597298,0.745934065934066,3e-05,0.5
"4",4,18.3795493971861,18.9660583717874,0.633666292458802,0.746813186813187,4e-05,0.5
"5",5,17.9118960026834,18.5305196831395,0.64358892788001,0.747252747252747,5e-05,0.5
"6",6,17.4847360547662,18.1290836513667,0.65024283971254,0.747252747252747,6e-05,0.5
"7",7,17.1232019690033,17.7867339771346,0.656812835369411,0.75032967032967,7e-05,0.5
"8",8,16.8285946642724,17.5077778852248,0.665699619417742,0.755164835164835,8e-05,0.5
"9",9,16.5213038446299,17.2308905653474,0.673319051913204,0.757802197802197,9e-05,0.5
"10",10,16.2652292441523,17.0069433595059,0.68114128998969,0.756483516483516,1e-04,0.5
"11",11,16.0022240418089,16.7823406665319,0.68982677857818,0.756923076923077,0.00011,0.5
"12",12,15.75671423005,16.5692666744855,0.696815037113411,0.762197802197802,0.00012,0.5
"13",13,15.5557158518155,16.3921399782375,0.704602536416502,0.762637362637363,0.00013,0.5
"14",14,15.3392061106268,16.207196117809,0.711808140852161,0.762637362637363,0.00014,0.5
"15",15,15.1539934187386,16.038702800843,0.718575947670443,0.764835164835165,0.00015,0.5
"16",16,14.9761771714804,15.8903521002091,0.724578651780704,0.766593406593406,0.00016,0.5
"17",17,14.8033619958483,15.747441661297,0.730259882623082,0.768791208791209,0.00017,0.5
"18",18,14.6199385224771,15.5986259229172,0.736404344454734,0.767472527472527,0.00018,0.5
"19",19,14.4487247172079,15.4605589421752,0.74253796154483,0.768351648351648,0.00019,0.5
"20",20,14.2728488381033,15.3257469192795,0.748164813797784,0.77010989010989,2e-04,0.5
"21",21,14.1009214887112,15.1963118128613,0.753456431836155,0.768791208791209,0.00021,0.5
"22",22,13.9242849632902,15.0702003691583,0.758394669022992,0.765274725274725,0.00022,0.5
"23",23,13.7408558504472,14.9363031419573,0.763096139816726,0.766153846153846,0.00023,0.5
"24",24,13.5702083042609,14.809794607149,0.767715141692215,0.766153846153846,0.00024,0.5
"25",25,13.4077755536456,14.6823535326574,0.772546810884168,0.765714285714286,0.00025,0.5
"26",26,13.2520351942234,14.5610248716457,0.77737355173553,0.768351648351648,0.00026,0.5
"27",27,13.0988836976938,14.4422738460041,0.782075010390381,0.768791208791209,0.00027,0.5
"28",28,12.9556697205143,14.335102852269,0.786153125100068,0.77010989010989,0.00028,0.5
"29",29,12.8175104632845,14.2316332432116,0.790054478005449,0.77010989010989,0.00029,0.5
"30",30,12.6973438305703,14.1397016791848,0.793438481828774,0.76967032967033,3e-04,0.5
"31",31,12.5843255055352,14.0494977278115,0.796585572842624,0.76967032967033,0.00031,0.5
"32",32,12.4723317425334,13.9640227689535,0.799391764383648,0.768791208791209,0.00032,0.5
"33",33,12.3609293603414,13.8798237549742,0.801934910976381,0.768351648351648,0.00033,0.5
"34",34,12.2578149615518,13.8035799831062,0.804300078775302,0.767912087912088,0.00034,0.5
"35",35,12.1577366286617,13.7289002043192,0.806586442213583,0.767912087912088,0.00035,0.5
"36",36,12.0574653590689,13.6605588750678,0.808407453313128,0.766153846153846,0.00036,0.5
"37",37,11.9635299012495,13.6007387303796,0.810004459204543,0.766593406593407,0.00037,0.5
"38",38,11.8755331415549,13.5447226321845,0.811454734105555,0.766593406593407,0.00038,0.5
"39",39,11.7887030733585,13.4911325694911,0.81296996697559,0.766153846153846,0.00039,0.5
"40",40,11.6949897501432,13.4327080082095,0.814536895071018,0.765714285714286,4e-04,0.5
"41",41,11.6007828033121,13.3758066025505,0.815972898385152,0.765274725274726,0.00041,0.5
